sa2_code,sa2_name,dhb,booster_count,eligible_booster_pop,booster_uptake
161200,Wattle Downs North,Counties Manukau,236,502,470
161300,Randwick Park West,Counties Manukau,270,652,414
161400,Kingseat-Karaka,Counties Manukau,130,235,553
161500,Wattle Downs East,Counties Manukau,150,282,532
161600,Takanini North,Counties Manukau,161,336,479
161700,Takanini Industrial,Counties Manukau,Masked,Masked,Masked
161800,Conifer Grove West,Counties Manukau,143,221,647
161900,Conifer Grove East,Counties Manukau,184,332,554
162000,Takanini West,Counties Manukau,202,432,468
162100,Takanini South,Counties Manukau,207,416,498
162200,Takanini Central,Counties Manukau,52,79,658
162300,Ardmore,Counties Manukau,83,145,572
162400,Glenbrook,Counties Manukau,86,165,521
162500,Hingaia,Counties Manukau,67,119,563
162600,Takanini South East,Counties Manukau,165,363,455
162700,Kawakawa Bay-Orere,Counties Manukau,117,182,643
162800,Papakura West,Counties Manukau,163,256,637
162900,Clevedon,Counties Manukau,44,71,620
163000,Papakura North,Counties Manukau,342,717,477
163100,Pahurehure,Counties Manukau,186,333,559
163200,Papakura Central,Counties Manukau,324,594,545
163300,Papakura North East,Counties Manukau,273,539,506
163400,Karaka Lakes,Counties Manukau,80,139,576
163500,Papakura Kelvin,Counties Manukau,491,1175,418
163600,Papakura Massey Park,Counties Manukau,246,552,446
163700,Rosehill,Counties Manukau,316,716,441
163800,Patumahoe,Counties Manukau,77,123,626
163900,Papakura East,Counties Manukau,209,475,440
164000,?paheke,Counties Manukau,186,386,482
164100,Papakura Industrial,Counties Manukau,14,42,333
164200,Red Hill,Counties Manukau,241,579,416
164300,Drury,Counties Manukau,102,210,486
164400,Tamakae,Counties Manukau,140,241,581
164500,Hamilton Estate,Counties Manukau,180,332,542
164600,Drury Rural,Counties Manukau,140,265,528
164700,Waiuku Central,Counties Manukau,70,118,593
164800,Waiuku East,Counties Manukau,100,202,495
164900,Kendallvale,Counties Manukau,38,64,594
165000,Puni,Counties Manukau,77,133,579
165100,Ramarama,Counties Manukau,82,139,590
165200,Hunua,Counties Manukau,57,94,606
165300,Pukekohe North West,Counties Manukau,335,758,442
165400,Anselmi Ridge,Counties Manukau,70,118,593
165500,Pukekohe West,Counties Manukau,401,929,432
165600,Cape Hill,Counties Manukau,52,97,536
165700,Rosa Birch Park,Counties Manukau,114,197,579
165800,Rooseville Park,Counties Manukau,146,248,589
165900,Cloverlea (Auckland),Counties Manukau,70,115,609
166000,Pukekohe Central,Counties Manukau,27,47,574
166100,Pukekohe Hospital,Counties Manukau,59,115,513
166200,Buckland,Counties Manukau,58,101,574
166300,Bombay Hills,Counties Manukau,66,111,595
166400,Ararimu,Counties Manukau,67,106,632
166500,Colville,Waikato,218,349,625
166700,Coromandel,Waikato,131,247,530
166900,Mercury Bay North,Waikato,52,85,612
167000,Whitianga North,Waikato,58,95,611
167100,Whitianga South,Waikato,144,266,541
167200,Thames Coast,Waikato,144,219,658
167300,Cooks Beach-Ferry Landing,Waikato,Masked,Masked,Masked
167400,Mercury Bay South,Waikato,37,55,673
167500,Kauaeranga,Waikato,29,40,725
167600,Thames North,Waikato,134,205,654
167700,Thames Central,Waikato,86,140,614
167800,Thames South,Waikato,232,410,566
167900,Hikuai,Waikato,Masked,Masked,Masked
168000,Totora-Kopu,Waikato,65,98,663
168100,Tairua,Waikato,41,78,526
168200,Pauanui,Waikato,19,28,679
168300,Matatoki-Puriri,Waikato,56,95,589
168400,Whangamat? Rural,Waikato,26,56,464
168500,Whangamat?,Waikato,167,307,544
168600,Miranda-P?korokoro,Counties Manukau,107,167,641
168700,Hauraki Plains North,Waikato,53,102,520
168800,Hauraki Plains East,Waikato,71,123,577
168900,Ngatea,Waikato,76,133,571
169000,Hauraki Plains South,Waikato,93,186,500
169100,Paeroa Rural,Waikato,119,217,548
169200,Paeroa,Waikato,458,820,559
169300,Waihi Rural,Waikato,83,158,525
169400,Waihi North,Waikato,99,210,471
169500,Waihi East,Waikato,55,139,396
169600,Waihi South,Waikato,116,237,489
169700,Aka Aka,Counties Manukau,119,210,567
169800,Mangatangi,Counties Manukau,65,118,551
169900,Tuakau Rural,Counties Manukau,51,105,486
170000,Tuakau North,Counties Manukau,253,534,474
170100,Onewhero,Counties Manukau,109,207,527
170200,P?keno Rural,Counties Manukau,94,172,547
170300,Tuakau South,Counties Manukau,206,431,478
170400,Port Waikato-Waikaretu,Counties Manukau,96,190,505
170500,P?keno,Counties Manukau,201,355,566
170600,Pukekawa,Counties Manukau,79,132,598
170700,Maramarua,Waikato,116,240,483
170800,Rangiriri,Waikato,108,210,514
170900,Te ?kau,Waikato,107,212,505
171100,Te Kauwhata,Waikato,96,220,436
171200,Huntly Rural,Waikato,194,334,581
171300,Waerenga,Waikato,38,75,507
171400,Huntly West,Waikato,648,1329,488
171500,Huntly East,Waikato,595,1103,539
171600,Raglan,Waikato,230,439,524
171700,Whitikahu,Waikato,51,122,418
171800,Te Uku,Waikato,151,290,521
171900,Taupiri-Lake Kainui,Waikato,243,459,529
172000,Ng?ruaw?hia North,Waikato,390,766,509
172100,Ng?ruaw?hia Central,Waikato,401,911,440
172200,Ng?ruaw?hia South,Waikato,261,554,471
172300,Kainui-Gordonton,Waikato,66,125,528
172400,Te Kowhai,Waikato,96,157,611
172500,Whatawhata West,Waikato,24,37,649
172600,Horotiu,Waikato,66,125,528
172700,Horsham Downs,Waikato,20,37,541
172800,Whatawhata East,Waikato,178,360,494
172900,Rotokauri,Waikato,37,61,607
173000,Hamilton Park,Waikato,42,86,488
173100,Eureka-Tauwhare,Waikato,50,94,532
173200,Tamahere North,Waikato,135,195,692
173300,Pukemoremore,Waikato,144,269,535
173400,Tamahere South,Waikato,60,93,645
173500,Tahuna-Mangateparu,Waikato,44,87,506
173600,Mangaiti,Waikato,27,85,318
173700,Tatuanui,Waikato,51,103,495
173800,Tahuroa,Waikato,58,154,377
173900,Morrinsville East,Waikato,166,331,502
174000,Morrinsville West,Waikato,172,396,434
174100,Te Aroha East,Waikato,131,273,480
174200,Te Aroha West,Waikato,77,150,513
174300,Waihou-Manawaru,Waikato,29,75,387
174400,Waitoa-Ngarua,Waikato,34,94,362
174500,Richmond Downs-Wardville,Waikato,59,118,500
174600,Waharoa-Peria,Waikato,123,304,405
174700,Okauia,Waikato,35,63,556
174800,Hinuera,Waikato,27,57,474
174900,Matamata North,Waikato,113,267,423
175000,Matamata South,Waikato,220,440,500
175100,Te Poi,Waikato,50,88,568
175200,Te Rapa North,Waikato,Masked,Masked,Masked
175300,Flagstaff North,Waikato,91,170,535
175400,Rotokauri-Waiwhakareke,Waikato,55,97,567
175500,Flagstaff South,Waikato,90,152,592
175600,Rototuna North,Waikato,51,110,464
175700,Pukete West,Waikato,123,278,442
175800,Flagstaff East,Waikato,137,256,535
175900,Rototuna Central,Waikato,155,273,568
176000,Pukete East,Waikato,104,219,475
176100,Te Manatu,Waikato,144,275,524
176200,Rototuna South,Waikato,161,233,691
176300,Te Rapa South,Waikato,Masked,Masked,Masked
176400,Saint Andrews West,Waikato,226,496,456
176500,Saint Andrews East,Waikato,120,238,504
176600,Queenwood (Hamilton City),Waikato,99,190,521
176700,St James,Waikato,45,88,511
176800,Crawshaw,Waikato,294,797,369
176900,Huntington,Waikato,78,117,667
177000,Western Heights (Hamilton City),Waikato,193,320,603
177100,Nawton West,Waikato,277,601,461
177200,Nawton East,Waikato,439,939,468
177300,Chartwell,Waikato,197,470,419
177400,Forest Lake (Hamilton City),Waikato,179,340,526
177500,Chedworth,Waikato,82,138,594
177600,Beerescourt,Waikato,117,228,513
177700,Miropiko,Waikato,165,289,571
177800,Porritt,Waikato,177,411,431
177900,Dinsdale North,Waikato,396,830,477
178000,Maeroa,Waikato,315,631,499
178100,Dinsdale South,Waikato,322,640,503
178200,Fairfield (Hamilton City),Waikato,443,974,455
178300,Whitiora,Waikato,183,441,415
178400,Enderley North,Waikato,273,628,435
178500,Fairview Downs,Waikato,271,545,497
178600,Temple View,Waikato,266,531,501
178700,Swarbrick,Waikato,271,509,532
178800,Kahikatea,Waikato,302,715,422
178900,Frankton Junction,Waikato,60,128,469
179000,Kirikiriroa,Waikato,53,116,457
179100,Enderley South,Waikato,287,668,430
179200,Ruakura,Waikato,121,241,502
179300,Claudelands,Waikato,225,420,536
179400,Hamilton Central,Waikato,57,117,487
179500,Hamilton Lake,Waikato,233,398,585
179600,Peachgrove,Waikato,184,384,479
179700,Hamilton East Village,Waikato,269,485,555
179800,Hamilton West,Waikato,97,203,478
179900,Greensboro,Waikato,320,726,441
180000,Hamilton East Cook,Waikato,202,394,513
180100,Melville North,Waikato,206,470,438
180200,Hamilton East,Waikato,266,441,603
180300,Melville South,Waikato,216,465,465
180400,Deanwell,Waikato,148,335,442
180500,Bader,Waikato,245,643,381
180600,Hillcrest West (Hamilton City),Waikato,122,262,466
180700,Hillcrest East (Hamilton City),Waikato,199,363,548
180800,Silverdale (Hamilton City),Waikato,123,267,461
180900,Glenview,Waikato,139,334,416
181000,Resthill,Waikato,153,305,502
181100,Fitzroy,Waikato,187,336,557
181200,Riverlea,Waikato,108,185,584
181300,Peacockes,Waikato,17,38,447
181400,Te Pahu,Waikato,24,55,436
181500,Ngahinapouri,Waikato,63,90,700
181600,Lake Cameron,Waikato,40,77,519
181700,Lake Ngaroto,Waikato,28,54,519
181800,Kaipaki,Waikato,51,72,708
181900,Pirongia,Waikato,43,71,606
182000,Hautapu Rural,Waikato,9,34,265
182100,Pokuru,Waikato,44,91,484
182200,Te Rahu,Waikato,28,56,500
182300,Fencourt,Waikato,23,32,719
182400,Hautapu,Waikato,Masked,Masked,Masked
182500,Karapiro,Waikato,55,91,604
182600,Cambridge North,Waikato,49,88,557
182700,Cambridge West,Waikato,69,127,543
182800,Cambridge East,Waikato,91,182,500
182900,Cambridge Park-River Garden,Waikato,31,53,585
183000,Oaklands-St Kilda,Waikato,37,60,617
183100,Pukerimu,Waikato,21,40,525
183200,Cambridge Central,Waikato,23,37,622
183300,Te Awamutu North,Waikato,67,124,540
183400,Te Awamutu West,Waikato,78,183,426
183500,Leamington West,Waikato,56,100,560
183600,Goodfellow Park,Waikato,121,230,526
183700,Leamington South,Waikato,65,111,586
183800,Leamington Central,Waikato,120,215,558
183900,Leamington East,Waikato,55,99,556
184000,Te Awamutu Stadium,Waikato,109,191,571
184100,Te Awamutu Central,Waikato,48,67,716
184200,Pekerau,Waikato,178,360,494
184300,Fraser Street,Waikato,114,164,695
184400,Sherwin Park,Waikato,149,282,528
184500,St Leger,Waikato,20,45,444
184600,Rotoorangi,Waikato,56,110,509
184700,Tokanui,Waikato,63,131,481
184800,Kihikihi Central,Waikato,269,472,570
184900,Maungatautari,Waikato,34,73,466
185000,Rotongata,Waikato,36,74,486
185200,Pirongia Forest,Waikato,162,262,618
185300,Honikiwi,Waikato,78,180,433
185400,Te Kawa,Waikato,47,93,505
185500,Otorohanga,Waikato,399,799,499
185600,Maihiihi,Waikato,83,171,485
185700,Puniu,Waikato,25,74,338
185800,T?rau,Waikato,112,229,489
185900,Put?ruru Rural,Waikato,126,245,514
186000,Put?ruru,Waikato,436,840,519
186100,Kinleith,Waikato,56,147,381
186200,Paraonui,Waikato,171,373,458
186300,Parkdale,Waikato,97,197,492
186400,Matarawa,Waikato,267,580,460
186500,Stanley Park,Waikato,274,581,472
186600,Strathmore (South Waikato District),Waikato,318,696,457
186700,Tokoroa Central,Waikato,130,288,451
186800,Moananui,Waikato,358,788,454
187000,Herangi,Waikato,109,215,507
187100,Hangatiki,Waikato,143,267,536
187200,Aria,Waikato,136,282,482
187300,Te Kuiti West,Waikato,342,706,484
187400,Te Kuiti East,Waikato,325,710,458
187500,Waipa Valley,Waikato,90,206,437
187600,Tiroa,Waikato,Masked,Masked,Masked
187700,Marotiri,Lakes,216,467,463
187800,Ohakuri,Lakes,78,213,366
187900,Lake Taupo Bays,Lakes,216,386,560
188000,Mapara,Lakes,44,99,444
188200,Wairakei-Broadlands,Lakes,104,206,505
188300,Acacia Bay,Lakes,53,98,541
188400,Brentwood (Taupo District),Lakes,112,198,566
188500,Nukuhau-Rangatira Park,Lakes,160,321,498
188600,Taup? Central West,Lakes,24,58,414
188700,Tauhara,Lakes,188,428,439
188800,Taup? Central East,Lakes,232,502,462
188900,Mountview,Lakes,240,541,444
189000,Bird Area,Lakes,108,214,505
189100,Hilltop (Taupo District),Lakes,179,371,482
189200,Waipahihi,Lakes,102,194,526
189300,Richmond Heights,Lakes,150,316,475
189400,Wharewaka,Lakes,50,80,625
189600,Waitahanui,Lakes,105,239,439
189700,T?rangi,Lakes,634,1310,484
189800,Rangataiki,Lakes,Masked,Masked,Masked
189900,Taharua,Lakes,Masked,Masked,Masked
190100,Waiau,Bay of Plenty,18,54,333
190200,Waihi Beach-Bowentown,Bay of Plenty,105,184,571
190300,Tahawai,Bay of Plenty,48,102,471
190400,Athenree,Bay of Plenty,35,59,593
190500,Aongatete,Bay of Plenty,107,209,512
190600,Katikati,Bay of Plenty,152,339,448
190800,Matakana Island,Bay of Plenty,74,107,692
190900,Pahoia,Bay of Plenty,85,183,464
191000,Omokoroa,Bay of Plenty,97,172,564
191100,Omokoroa Rural,Bay of Plenty,49,106,462
191200,Te Puna,Bay of Plenty,234,455,514
191300,Minden,Bay of Plenty,79,149,530
191400,Kaimai,Bay of Plenty,82,148,554
191500,Kopurererua,Bay of Plenty,32,77,416
191600,Kaitemako (Western Bay of Plenty District),Bay of Plenty,96,182,527
191700,Waiorohi,Bay of Plenty,88,217,406
191800,Otawa,Bay of Plenty,68,156,436
191900,Te Puke West,Bay of Plenty,305,643,474
192000,Rangiuru,Bay of Plenty,267,494,540
192100,Te Puke East,Bay of Plenty,371,729,509
192300,Maketu,Bay of Plenty,318,512,621
192400,Pukehina Beach,Bay of Plenty,60,101,594
192500,Pongakawa,Bay of Plenty,188,392,480
192600,Matua North,Bay of Plenty,67,123,545
192800,Mount Maunganui North,Bay of Plenty,149,281,530
192900,Matua South,Bay of Plenty,86,161,534
193000,Bethlehem North,Bay of Plenty,171,322,531
193100,Bellevue,Bay of Plenty,206,405,509
193200,Ot?moetai North,Bay of Plenty,138,262,527
193300,Ot?moetai South,Bay of Plenty,133,241,552
193400,Brookfield West,Bay of Plenty,128,325,394
193500,Bethlehem Central,Bay of Plenty,74,126,587
193600,Brookfield East,Bay of Plenty,153,297,515
193700,Mount Maunganui South,Bay of Plenty,94,173,543
193800,Tauranga Central,Bay of Plenty,122,235,519
193900,Mount Maunganui Central,Bay of Plenty,22,44,500
194000,Judea,Bay of Plenty,144,312,462
194100,Te Reti,Bay of Plenty,131,272,482
194200,Bethlehem South,Bay of Plenty,24,52,462
194300,Omanu Beach,Bay of Plenty,103,193,534
194400,Tauranga Hospital,Bay of Plenty,133,299,445
194500,Tauriko,Bay of Plenty,Masked,Masked,Masked
194600,Gate Pa,Bay of Plenty,297,640,464
194700,Greerton South,Bay of Plenty,39,87,448
194800,Tauranga South,Bay of Plenty,273,534,511
194900,Arataki North,Bay of Plenty,166,338,491
195000,Matapihi,Bay of Plenty,188,401,469
195100,Pyes Pa West,Bay of Plenty,159,315,505
195200,Greerton North,Bay of Plenty,190,395,481
195300,Yatton Park,Bay of Plenty,207,553,374
195400,Pyes Pa North,Bay of Plenty,162,317,511
195500,Arataki South,Bay of Plenty,193,411,470
195600,Pyes Pa South,Bay of Plenty,44,80,550
195700,Poike,Bay of Plenty,59,159,371
195800,Te Maunga North,Bay of Plenty,182,393,463
195900,Maungatapu,Bay of Plenty,239,447,535
196000,Hairini,Bay of Plenty,231,496,466
196100,Pyes Pa East,Bay of Plenty,52,118,441
196200,Te Maunga South,Bay of Plenty,171,320,534
196300,Kaitemako (Tauranga City),Bay of Plenty,98,203,483
196400,Ohauiti,Bay of Plenty,108,198,545
196500,Baypark-Kairua,Bay of Plenty,121,234,517
196600,Welcome Bay West,Bay of Plenty,166,362,459
196700,Welcome Bay East,Bay of Plenty,156,374,417
196800,Pacific View,Bay of Plenty,114,217,525
196900,Welcome Bay South,Bay of Plenty,146,313,466
197000,Palm Beach North,Bay of Plenty,202,457,442
197100,Palm Beach South-Gravatt,Bay of Plenty,142,247,575
197200,Papamoa Beach North,Bay of Plenty,133,333,399
197300,Doncaster,Bay of Plenty,138,315,438
197400,Papamoa Beach South,Bay of Plenty,143,265,540
197500,Motiti,Bay of Plenty,149,285,523
197600,Wairakei,Bay of Plenty,274,639,429
197700,Tui Ridge,Lakes,90,180,500
197800,Arahiwi,Lakes,Masked,Masked,Masked
197900,Ngongotah? Valley,Lakes,149,276,540
198000,Hamurana,Lakes,88,130,677
198100,Ngongotah? East,Lakes,298,594,502
198200,Ngongotah? West,Lakes,144,297,485
198400,Ngongotah? South,Lakes,184,331,556
198500,Selwyn Heights,Lakes,191,379,504
198600,Pleasant Heights,Lakes,335,725,462
198700,Rotoiti-Rotoehu,Lakes,398,694,573
198800,Kawaha,Lakes,196,363,540
198900,Fairy Springs,Lakes,269,531,507
199000,Western Heights (Rotorua District),Lakes,367,845,434
199100,Pukehangi North,Lakes,406,842,482
199200,Pukehangi South,Lakes,229,382,599
199300,Mangakakahi Central,Lakes,Masked,Masked,Masked
199400,Koutu,Lakes,473,928,510
199500,Mangakakahi West,Lakes,275,621,443
199600,Sunnybrook,Lakes,211,381,554
199700,Fordlands,Lakes,389,949,410
199800,Kuirau,Lakes,258,442,584
199900,Utuhina,Lakes,227,360,631
2e+05,Pomare,Lakes,163,277,588
200100,Rotorua Central,Lakes,69,148,466
200200,Hillcrest (Rotorua District),Lakes,217,434,500
200300,Victoria,Lakes,286,494,579
200400,Waiohewa,Lakes,138,211,654
200500,Glenholme North,Lakes,367,671,547
200600,Springfield South,Lakes,147,246,598
200700,Springfield North,Lakes,175,249,703
200800,Glenholme South,Lakes,179,296,605
200900,?whata West,Lakes,402,817,492
201000,Holdens Bay-Rotokawa,Lakes,160,319,502
201100,Ngapuna,Lakes,110,213,516
201200,Fenton Park,Lakes,240,424,566
201300,Tihiotonga-Whakarewarewa,Lakes,137,223,614
201400,?whata East,Lakes,423,773,547
201500,Lynmore,Lakes,195,299,652
201600,Ngakuru,Lakes,85,180,472
201700,Kaingaroa-Whakarewarewa,Lakes,150,311,482
201800,Golden Springs,Lakes,109,256,426
201900,Manawahe,Bay of Plenty,66,135,489
202000,Matat?-Otakiri,Bay of Plenty,189,347,545
202100,Onepu Spring,Bay of Plenty,175,305,574
202200,Edgecumbe,Bay of Plenty,269,498,540
202300,Thornton-Awakeri,Bay of Plenty,265,493,538
202400,Te Teko Lakes,Bay of Plenty,404,905,446
202500,Coastlands,Bay of Plenty,258,485,532
202600,Whakat?ne West,Bay of Plenty,446,967,461
202700,Whakat?ne Central,Bay of Plenty,472,860,549
202800,Trident,Bay of Plenty,394,849,464
202900,Allandale,Bay of Plenty,313,573,546
203000,Mokorua Bush,Bay of Plenty,70,111,631
203100,Wainui,Bay of Plenty,271,523,518
203200,?hope,Bay of Plenty,214,302,709
203400,Galatea,Bay of Plenty,197,429,459
203500,Waingarara-Waimana,Bay of Plenty,478,1038,461
203600,Murupara,Bay of Plenty,325,796,408
203700,Monika Reserve,Bay of Plenty,563,1141,493
203800,Kawerau Industrial,Bay of Plenty,Masked,Masked,Masked
203900,Tarawera Park,Bay of Plenty,658,1505,437
204100,Waiotahi,Bay of Plenty,213,364,585
204200,Cape Runaway,Bay of Plenty,517,776,666
204300,Woodlands,Bay of Plenty,157,260,604
204400,?p?tiki,Bay of Plenty,704,1484,474
204500,Otara-Tirohanga,Bay of Plenty,202,338,598
204600,Oponae,Bay of Plenty,47,90,522
204700,East Cape,Tairawhiti,532,799,666
204800,Waipaoa,Tairawhiti,364,688,529
204900,Ruatoria-Raukumara,Tairawhiti,451,701,643
205000,Tokomaru,Tairawhiti,420,581,723
205100,Hangaroa,Tairawhiti,202,344,587
205200,Wharekaka,Tairawhiti,478,769,622
205300,Te Arai,Tairawhiti,292,464,629
205400,Hexton,Tairawhiti,237,427,555
205500,Lytton,Tairawhiti,130,186,699
205600,Makaraka-Awapuni,Tairawhiti,150,265,566
205700,Riverdale,Tairawhiti,228,344,663
205800,Te Hapara North,Tairawhiti,307,519,592
205900,Mangapapa North,Tairawhiti,238,424,561
206000,Elgin,Tairawhiti,592,1104,536
206100,Te Hapara South,Tairawhiti,359,741,484
206200,Mangapapa East,Tairawhiti,157,278,565
206300,Mangapapa South,Tairawhiti,304,596,510
206400,Te Hapara East,Tairawhiti,345,597,578
206500,Centennial Crescent,Tairawhiti,314,576,545
206600,Whataupoko East,Tairawhiti,142,250,568
206700,Whataupoko West,Tairawhiti,213,368,579
206800,Gisborne Central,Tairawhiti,41,77,532
206900,Kaiti North,Tairawhiti,372,602,618
207000,Kaiti South,Tairawhiti,677,1330,509
207100,Outer Kaiti,Tairawhiti,595,1230,484
207200,Tamarau,Tairawhiti,605,1143,529
207300,Wainui-Okitu,Tairawhiti,134,189,709
207400,Maungataniwha-Raupunga,Hawke's Bay,186,335,555
207600,Frasertown-Ruakituri,Hawke's Bay,132,216,611
207700,Whakaki,Hawke's Bay,223,346,645
207800,Wairoa,Hawke's Bay,1088,1876,580
207900,Mahia,Hawke's Bay,304,455,668
208000,Puketitiri-Tutira,Hawke's Bay,107,241,444
208100,Sherenden-Crownthorpe,Hawke's Bay,42,71,592
208200,Maraekakaho,Hawke's Bay,54,92,587
208300,Puketapu-Eskdale,Hawke's Bay,145,244,594
208400,Omahu-Pakowhai,Hawke's Bay,199,399,499
208500,Bridge Pa,Hawke's Bay,215,426,505
208600,Twyford,Hawke's Bay,53,105,505
208700,Poukawa,Hawke's Bay,117,219,534
208800,Flaxmere West,Hawke's Bay,394,955,413
208900,Omahu Strip,Hawke's Bay,13,24,542
209000,Lochain Park,Hawke's Bay,412,967,426
209100,Flaxmere Park,Hawke's Bay,445,906,491
209200,Flaxmere South,Hawke's Bay,420,943,445
209300,Irongate,Hawke's Bay,22,33,667
209400,Frimley,Hawke's Bay,162,253,640
209500,Camberley,Hawke's Bay,311,732,425
209600,Clive,Hawke's Bay,185,317,584
209700,St Leonards,Hawke's Bay,215,379,567
209800,Mahora,Hawke's Bay,197,367,537
209900,Raureka,Hawke's Bay,276,574,481
210000,Cornwall Park,Hawke's Bay,244,453,539
210100,Tomoana,Hawke's Bay,58,103,563
210200,Longlands-Pukahu,Hawke's Bay,132,230,574
210300,Raceway Park,Hawke's Bay,153,303,505
210400,Karamu,Hawke's Bay,178,334,533
210500,Hastings Central,Hawke's Bay,40,81,494
210600,Tomoana Crossing,Hawke's Bay,209,374,559
210700,Akina Park,Hawke's Bay,193,362,533
210800,Queens Square,Hawke's Bay,162,287,564
210900,Mayfair,Hawke's Bay,315,661,477
211000,Parkhaven,Hawke's Bay,213,444,480
211100,Parkvale,Hawke's Bay,128,232,552
211200,Mangateretere,Hawke's Bay,35,76,461
211300,Haumoana-Te Awanga,Hawke's Bay,122,214,570
211400,Lucknow,Hawke's Bay,121,251,482
211500,Karanema-St Hill,Hawke's Bay,57,98,582
211600,Havelock North-Central,Hawke's Bay,19,30,633
211700,Brookvale,Hawke's Bay,57,77,740
211800,Iona,Hawke's Bay,78,129,605
211900,Hereworth,Hawke's Bay,64,91,703
212000,Te Mata Hills,Hawke's Bay,Masked,Masked,Masked
212100,Havelock Hills,Hawke's Bay,40,57,702
212200,Kahuranaki,Hawke's Bay,103,176,585
212300,Bay View,Hawke's Bay,130,235,553
212400,Poraiti Hills,Hawke's Bay,34,45,756
212500,Poraiti Flat,Hawke's Bay,52,83,627
212600,Westshore,Hawke's Bay,68,121,562
212800,Onekawa West,Hawke's Bay,Masked,Masked,Masked
212900,Ahuriri,Hawke's Bay,47,93,505
213000,Taradale West,Hawke's Bay,70,102,686
213100,Greenmeadows West,Hawke's Bay,54,84,643
213200,Taradale South,Hawke's Bay,117,186,629
213300,Bluff Hill,Hawke's Bay,112,186,602
213400,Hospital Hill,Hawke's Bay,126,218,578
213500,Tamatea West,Hawke's Bay,145,297,488
213600,Tamatea North,Hawke's Bay,155,322,481
213700,Taradale Central,Hawke's Bay,110,192,573
213800,Tamatea East,Hawke's Bay,138,295,468
213900,Marewa West,Hawke's Bay,91,168,542
214000,Greenmeadows Central,Hawke's Bay,65,102,637
214100,Onekawa Central,Hawke's Bay,104,196,531
214200,Pirimai West,Hawke's Bay,125,251,498
214300,Napier Central,Hawke's Bay,51,118,432
214400,Greenmeadows South,Hawke's Bay,151,262,576
214500,Nelson Park,Hawke's Bay,141,257,549
214600,Bledisloe Park,Hawke's Bay,122,204,598
214700,Pirimai East,Hawke's Bay,165,377,438
214800,Onekawa East,Hawke's Bay,153,344,445
214900,Tareha Reserve,Hawke's Bay,157,302,520
215000,Marewa East,Hawke's Bay,355,793,448
215100,Onekawa South,Hawke's Bay,292,724,403
215200,McLean Park,Hawke's Bay,184,329,559
215300,Maraenui,Hawke's Bay,479,1182,405
215400,Meeanee-Awatoto,Hawke's Bay,183,304,602
215500,Mangaonuku,Hawke's Bay,58,105,552
215600,Makaretu,Hawke's Bay,168,267,629
215700,Waipawa,Hawke's Bay,168,301,558
215800,Waipukurau West,Hawke's Bay,230,433,531
215900,Mangarara,Hawke's Bay,168,290,579
216000,Waipukurau East,Hawke's Bay,171,313,546
216100,Taurekaitai,Hawke's Bay,154,237,650
216200,Port Taranaki,Taranaki,Masked,Masked,Masked
216300,Spotswood,Taranaki,241,534,451
216400,Omata,Taranaki,22,43,512
216500,?akura,Taranaki,40,63,635
216600,Moturoa,Taranaki,99,173,572
216700,Kaitake,Taranaki,44,111,396
216800,Blagdon-Lynmouth,Taranaki,136,266,511
216900,Kawaroa,Taranaki,110,201,547
217000,New Plymouth Central,Taranaki,69,122,566
217100,Marfell,Taranaki,126,318,396
217200,Whalers Gate,Taranaki,61,112,545
217300,Strandon,Taranaki,87,147,592
217400,Westown,Taranaki,248,460,539
217500,Bell Block West,Taranaki,191,441,433
217600,Bell Block East,Taranaki,128,249,514
217700,Waiwhakaiho-Bell Block South,Taranaki,Masked,Masked,Masked
217800,Lower Vogeltown,Taranaki,140,234,598
217900,Hurdon,Taranaki,95,167,569
218000,Frankleigh Park,Taranaki,106,213,498
218100,Merrilands,Taranaki,115,247,466
218200,Ferndale,Taranaki,25,39,641
218300,Welbourn,Taranaki,150,278,540
218400,Fitzroy-Glen Avon,Taranaki,155,305,508
218500,Waitara West,Taranaki,375,901,416
218600,Upper Vogeltown,Taranaki,91,170,535
218700,Highlands Park (New Plymouth District),Taranaki,83,124,669
218800,Paraite,Taranaki,30,54,556
218900,Waitara East,Taranaki,323,684,472
219000,Lepperton-Brixton,Taranaki,85,176,483
219100,Mangorei,Taranaki,25,55,455
219200,Mount Messenger,Taranaki,29,72,403
219300,Mangaoraka,Taranaki,42,78,538
219400,Tikorangi,Taranaki,99,196,505
219500,Everett Park,Taranaki,68,125,544
219600,Inglewood,Taranaki,122,239,510
219700,Tarata,Taranaki,15,31,484
219800,Pembroke,Taranaki,30,67,448
219900,Douglas,Taranaki,11,33,333
220000,Toko,Taranaki,24,43,558
220100,Stratford North,Taranaki,62,113,549
220200,Whangamomona,Taranaki,Masked,Masked,Masked
220300,Stratford Central,Taranaki,81,155,523
220400,Stratford South,Taranaki,77,165,467
220500,Cape Egmont,Taranaki,141,310,455
220600,Taungatara,Taranaki,40,109,367
220700,?punake,Taranaki,169,296,571
220800,Kaponga-Mangatoki,Taranaki,49,95,516
220900,Manaia-Kapuni,Taranaki,152,295,515
221000,Eltham,Taranaki,127,289,439
221100,Okaiawa,Taranaki,76,162,469
221200,Te Roti-Moeroa,Taranaki,22,47,468
221300,Egmont Showgrounds,Taranaki,115,196,587
221400,Normanby-Tawhiti,Taranaki,125,284,440
221500,Ohangai,Taranaki,25,41,610
