sa2_code,sa2_name,dhb,dose1_cnt,dose2_cnt,pop_cnt,dose1_uptake,dose2_uptake
128800,Hauraki,Waitemata,133,129,151,881,854
128900,Glendene North,Waitemata,410,330,478,858,690
129000,Sunnyvale West-Parrs Park,Waitemata,256,193,307,834,629
129100,Sunnyvale East,Waitemata,475,392,568,836,690
129200,Point Chevalier West,Auckland,208,186,221,941,842
129300,Belmont (Auckland),Waitemata,140,125,151,927,828
129400,Bayswater,Waitemata,176,162,193,912,839
129500,Glendene South,Waitemata,217,188,282,770,667
129600,Glen Eden West,Waitemata,344,268,448,768,598
129700,Herne Bay,Auckland,masked,105,114,>950,921
129800,Westmere North,Auckland,105,101,121,868,835
129900,Point Chevalier East,Auckland,253,224,277,913,809
130000,Oratia,Waitemata,68,67,79,861,848
130100,Glen Eden Rosier,Waitemata,305,252,362,843,696
130200,Saint Marys Bay,Auckland,73,64,79,924,810
130300,Westmere South-Western Springs,Auckland,197,175,214,921,818
130400,Ponsonby West,Auckland,114,103,133,857,774
130500,Kelston North,Waitemata,276,232,324,852,716
130600,Avondale Rosebank ,Auckland,376,308,449,837,686
130700,Narrow Neck,Waitemata,171,156,190,900,821
130800,Glen Eden North,Waitemata,213,177,253,842,700
130900,Glen Eden Woodglen,Waitemata,328,272,403,814,675
131000,Kelston South,Waitemata,231,177,278,831,637
131100,Waterview,Auckland,309,263,352,878,747
131200,Ponsonby East,Auckland,137,126,174,787,724
131300,Wynyard-Viaduct,Auckland,41,36,47,872,766
131400,Stanley Point,Waitemata,58,56,63,921,889
131500,Glen Eden Central,Waitemata,258,215,312,827,689
131600,Grey Lynn North,Auckland,191,175,201,950,871
131700,Avondale West (Auckland),Auckland,291,226,363,802,623
131800,Freemans Bay,Auckland,220,196,244,902,803
131900,Mount Albert West,Auckland,156,124,168,929,738
132000,Avondale North (Auckland),Auckland,278,240,323,861,743
132100,Grey Lynn West,Auckland,216,189,247,874,765
132200,Mount Albert North,Auckland,226,193,254,890,760
132300,New Lynn North,Waitemata,221,180,264,837,682
132400,Victoria Park ,Auckland,104,90,118,881,763
132500,Konini,Waitemata,221,194,250,884,776
132600,New Lynn North West,Waitemata,178,153,220,809,695
132700,Hobson Ridge North,Auckland,94,78,129,729,605
132800,Grey Lynn Central,Auckland,masked,164,179,>950,916
132900,Fruitvale,Waitemata,212,174,252,841,690
133000,Devonport,Waitemata,masked,114,124,>950,919
133100,Avondale Central (Auckland),Auckland,171,153,214,799,715
133200,Queen Street,Auckland,97,81,110,882,736
133300,Quay Street-Customs Street,Auckland,79,66,98,806,673
133400,Hobson Ridge Central,Auckland,159,120,213,746,563
133500,Grey Lynn East,Auckland,124,118,138,899,855
133600,Morningside (Auckland),Auckland,263,226,281,936,804
133700,Shortland Street,Auckland,85,73,107,794,682
133800,Hobson Ridge South,Auckland,83,67,115,722,583
133900,New Lynn Central,Waitemata,36,25,44,818,568
134000,Cheltenham,Waitemata,masked,45,52,>950,865
134100,Queen Street South West,Auckland,112,90,141,794,638
134200,Mount Albert Central,Auckland,192,168,208,923,808
134300,Karangahape,Auckland,121,111,142,852,782
134400,Kingsland,Auckland,228,208,266,857,782
134500,Anzac Avenue,Auckland,124,90,150,827,600
134600,Waima-Woodlands Park,Waitemata,100,88,113,885,779
134700,Kaurilands,Waitemata,201,173,235,855,736
134800,Auckland-University,Auckland,5 or less,5 or less,masked,375,250
134900,New Lynn Seabrook,Waitemata,171,138,195,877,708
135000,Avondale South (Auckland),Auckland,190,169,225,844,751
135100,Symonds Street North West,Auckland,125,95,157,796,605
135200,Mount Albert South,Auckland,95,88,115,826,765
135300,Symonds Street West,Auckland,151,118,190,795,621
135400,West Lynn,Waitemata,184,162,206,893,786
135500,Owairaka West,Auckland,142,122,188,755,649
135600,New Lynn Central South,Waitemata,165,129,210,786,614
135700,The Strand,Auckland,75,67,81,926,827
135800,St Lukes,Auckland,masked,87,103,>950,845
135900,Symonds Street East,Auckland,130,108,157,828,688
136000,Eden Terrace,Auckland,226,194,252,897,770
136100,Grafton,Auckland,108,90,127,850,709
136200,Eden Park,Auckland,91,76,102,892,745
136300,Sandringham North,Auckland,160,144,173,925,832
136400,Parnell West,Auckland,189,172,209,904,823
136500,New Lynn South,Waitemata,265,221,321,826,688
136600,New Windsor North,Auckland,150,126,181,829,696
136700,Titirangi South,Waitemata,138,128,158,873,810
136800,Owairaka East,Auckland,99,84,109,908,771
136900,Eden Valley,Auckland,100,93,123,813,756
137000,Sandringham Central,Auckland,89,73,105,848,695
137100,Glenavon,Auckland,177,131,240,738,546
137200,Blockhouse Bay North,Auckland,123,95,152,809,625
137300,Green Bay North,Waitemata,86,69,112,768,616
137400,Parnell East,Auckland,93,88,98,949,898
137500,Laingholm,Waitemata,106,97,130,815,746
137600,Sandringham West,Auckland,98,78,114,860,684
137700,Mount Eden North East,Auckland,69,55,83,831,663
137800,Mount Eden North,Auckland,109,98,116,940,845
137900,Wesley West,Auckland,152,108,203,749,532
138000,Green Bay South,Waitemata,127,108,149,852,725
138100,Balmoral,Auckland,113,103,128,883,805
138200,Sandringham East,Auckland,169,140,188,899,745
138300,New Windsor South,Auckland,163,130,199,819,653
138400,Mount Eden West,Auckland,92,87,103,893,845
138500,Newmarket,Auckland,masked,74,82,>950,902
138600,Blockhouse Bay North East,Auckland,87,78,112,777,696
138700,Epsom North,Auckland,95,76,122,779,623
138800,Wesley South,Auckland,5 or less,5 or less,masked,600,600
138900,Blockhouse Bay South,Auckland,139,127,164,848,774
139000,Mount Eden East,Auckland,masked,102,108,>950,944
139100,Wesley East,Auckland,141,109,157,898,694
139200,Orakei West,Auckland,140,116,161,870,720
139300,Maungawhau,Auckland,72,66,80,900,825
139400,Remuera West,Auckland,58,59,66,879,894
139500,Blockhouse Bay East,Auckland,51,43,71,718,606
139600,Lynfield North,Auckland,93,76,106,877,717
139700,Mount Roskill North,Auckland,152,135,184,826,734
139800,Mount Roskill White Swan,Auckland,114,101,128,891,789
139900,Mount Eden South,Auckland,103,99,112,920,884
140000,Remuera Waitaramoa,Auckland,masked,masked,88,>950,>950
140100,Orakei East,Auckland,538,471,600,897,785
140200,Epsom Central-North,Auckland,55,53,67,821,791
140300,Mount St John,Auckland,167,137,202,827,678
140400,Mount Roskill Central North,Auckland,95,88,127,748,693
140500,Remuera North,Auckland,51,44,56,911,786
140600,Three Kings West,Auckland,147,120,174,845,690
140700,Mount Roskill Central South,Auckland,94,74,124,758,597
140800,Epsom Central-South,Auckland,72,68,81,889,840
140900,Lynfield South,Auckland,96,89,115,835,774
141000,Remuera South,Auckland,masked,80,93,>950,860
141100,Mission Bay,Auckland,80,76,97,825,784
141200,Three Kings East,Auckland,38,35,48,792,729
141300,Mount Roskill South,Auckland,69,61,82,841,744
141500,Epsom East,Auckland,81,65,94,862,691
141600,Remuera Waiata,Auckland,51,46,60,850,767
141700,Epsom South,Auckland,masked,92,105,>950,876
141800,Kohimarama,Auckland,66,62,81,815,765
141900,Meadowbank West,Auckland,108,92,125,864,736
142000,Hillsborough North (Auckland),Auckland,91,76,110,827,691
142100,Hillsborough West (Auckland),Auckland,91,72,117,778,615
142200,Greenlane North,Auckland,masked,93,107,>950,869
142300,Waikowhai North,Auckland,151,109,197,766,553
142400,Remuera East,Auckland,masked,61,71,>950,859
142500,Waikowhai South,Auckland,60,57,68,882,838
142600,Royal Oak West (Auckland),Auckland,100,81,122,820,664
142700,Saint Heliers West,Auckland,68,65,73,932,890
142800,One Tree Hill,Auckland,207,187,229,904,817
142900,Hillsborough East (Auckland),Auckland,66,52,74,892,703
143000,Saint Heliers North,Auckland,60,55,69,870,797
143100,Remuera Abbotts Park,Auckland,masked,113,129,>950,876
143200,Meadowbank East,Auckland,masked,89,96,>950,927
143300,Ellerslie Central,Auckland,152,133,177,859,751
143400,Royal Oak East (Auckland),Auckland,117,108,125,936,864
143500,Saint Heliers South,Auckland,96,90,104,923,865
143600,Hillsborough South (Auckland),Auckland,99,86,126,786,683
143700,Saint Johns West,Auckland,59,51,67,881,761
143800,Greenlane South,Auckland,163,134,195,836,687
143900,Remuera Waiatarua,Auckland,57,52,61,934,852
144000,Glendowie North,Auckland,85,80,99,859,808
144100,Onehunga West,Auckland,246,219,271,908,808
144200,Ellerslie West,Auckland,15,12,23,652,522
144300,Onehunga North,Auckland,195,179,223,874,803
144400,Ellerslie East,Auckland,93,83,108,861,769
144500,Saint Johns East,Auckland,129,113,148,872,764
144600,Oneroa West,Auckland,71,63,89,798,708
144700,Glen Innes West,Auckland,474,380,569,833,668
144800,Ellerslie South,Auckland,108,98,118,915,831
144900,Stonefields West,Auckland,44,45,51,863,882
145000,Onehunga Central,Auckland,218,186,246,886,756
145100,Glendowie South,Auckland,151,126,169,893,746
145200,Oranga,Auckland,263,221,325,809,680
145300,Mount Wellington North West,Auckland,117,106,137,854,774
145400,Panmure Glen Innes Industrial,Auckland,46,36,62,742,581
145500,Onehunga-Te Papapa Industrial,Auckland,87,72,110,791,655
145600,Te Papapa,Auckland,247,216,283,873,763
145700,Stonefields East,Auckland,29,24,33,879,727
145800,Glen Innes East-Wai O Taiki Bay,Auckland,491,391,622,789,629
145900,Penrose,Auckland,45,38,56,804,679
146000,Mount Wellington North East,Auckland,88,82,105,838,781
146100,Mangere Bridge Ambury,Counties Manukau,361,309,401,900,771
146200,Mount Wellington Ferndale,Auckland,272,215,306,889,703
146300,Point England,Auckland,609,464,807,755,575
146400,Bucklands Beach North,Counties Manukau,35,33,53,660,623
146500,Mount Wellington East,Auckland,165,121,204,809,593
146600,Mount Wellington West,Auckland,232,201,281,826,715
146700,Panmure West,Auckland,26,18,29,897,621
146800,Mangere Bridge,Counties Manukau,365,322,412,886,782
146900,Oneroa East-Palm Beach,Auckland,53,41,67,791,612
147000,Tamaki,Auckland,565,448,716,789,626
147100,Panmure East,Auckland,279,240,341,818,704
147200,Mount Wellington Central,Auckland,344,292,405,849,721
147400,Sylvia Park,Auckland,5 or less,5 or less,masked,500,250
147500,Mangere Mountain View,Counties Manukau,460,389,576,799,675
147600,Surfdale,Auckland,139,114,170,818,671
147700,Mount Wellington Industrial,Auckland,5 or less,5 or less,masked,<50,<50
147800,Half Moon Bay West,Counties Manukau,68,62,85,800,729
147900,Auckland Airport,Counties Manukau,202,161,248,815,649
148000,Eastern Beach,Counties Manukau,40,36,47,851,766
148100,Sunnyhills West-Pakuranga North,Counties Manukau,107,100,125,856,800
148200,Favona North,Counties Manukau,249,207,333,748,622
148300,Bucklands Beach Central,Counties Manukau,20,15,23,870,652
148400,Farm Cove,Counties Manukau,60,58,64,938,906
148500,Mangere North,Counties Manukau,211,171,296,713,578
148600,Favona West,Counties Manukau,273,196,342,798,573
148700,Ostend,Auckland,125,98,149,839,658
148800,Half Moon Bay North East,Counties Manukau,22,16,32,688,500
148900,Mangere West,Counties Manukau,461,359,612,753,587
149000,Pakuranga West,Counties Manukau,324,274,384,844,714
149100,Mount Wellington South West,Auckland,262,199,317,826,628
149200,Sunnyhills East,Counties Manukau,109,92,117,932,786
149300,Half Moon Bay South East,Counties Manukau,132,119,152,868,783
149400,Favona East,Counties Manukau,280,227,359,780,632
149500,Mount Wellington South East,Auckland,348,277,430,809,644
149600,Otahuhu Industrial,Counties Manukau,5 or less,5 or less,masked,<50,<50
149700,Bucklands Beach South,Counties Manukau,82,68,100,820,680
149800,Pakuranga Central,Counties Manukau,210,180,254,827,709
149900,Awhitu,Counties Manukau,195,165,248,786,665
150000,Harania North,Counties Manukau,308,243,412,748,590
150100,Otahuhu Central,Auckland,226,183,283,799,647
150200,Mangere Central,Counties Manukau,363,280,462,786,606
150300,Otahuhu North,Auckland,270,214,385,701,556
150400,Howick West,Counties Manukau,132,115,153,863,752
150500,Pakuranga Heights North West,Counties Manukau,163,125,215,758,581
150600,Mellons Bay,Counties Manukau,90,76,100,900,760
150700,Pakuranga Heights East,Counties Manukau,201,172,241,834,714
150800,Sutton Park,Counties Manukau,332,256,417,796,614
150900,Otahuhu East,Auckland,197,155,257,767,603
151000,Mangere South,Counties Manukau,272,207,339,802,611
151100,Onetangi,Auckland,82,64,94,872,681
151200,Harania South,Counties Manukau,338,266,445,760,598
151300,Highland Park (Auckland),Counties Manukau,124,110,134,925,821
151400,Otahuhu South West,Auckland,416,343,509,817,674
151500,Pakuranga Heights South West,Counties Manukau,222,190,254,874,748
151600,Mangere Mascot,Counties Manukau,345,262,443,779,591
151700,Waiheke East,Auckland,48,36,65,738,554
151800,Massey Road West,Counties Manukau,346,264,436,794,606
151900,Otahuhu South,Auckland,361,296,437,826,677
152000,Howick Central,Counties Manukau,114,104,144,792,722
152100,Massey Road North,Counties Manukau,320,254,410,780,620
152200,Botany Downs West,Counties Manukau,80,63,92,870,685
152300,East Tamaki,Counties Manukau,26,18,30,867,600
152400,Howick East,Counties Manukau,129,114,161,801,708
152500,Burswood,Counties Manukau,55,48,62,887,774
152600,Massey Road South,Counties Manukau,159,118,223,713,529
